Time,Date & Time,Energy
2021-08-03 19:02:00,1628017320,4223.314356944
2021-08-03 19:03:00,1628017380,4223.3217875
2021-08-03 19:04:00,1628017440,4223.327334722
2021-08-03 19:05:00,1628017500,4223.330928611
2021-08-03 19:06:00,1628017560,4223.334523611
2021-08-03 19:07:00,1628017620,4223.338130278
2021-08-03 19:08:00,1628017680,4223.3417541670005
2021-08-03 19:09:00,1628017740,4223.345925278
2021-08-03 19:10:00,1628017800,4223.350123611
2021-08-03 19:11:00,1628017860,4223.354471667
2021-08-03 19:12:00,1628017920,4223.358843333
2021-08-03 19:13:00,1628017980,4223.363176111
2021-08-03 19:14:00,1628018040,4223.367502778
2021-08-03 19:15:00,1628018100,4223.3718825
2021-08-03 19:16:00,1628018160,4223.376263889
2021-08-03 19:17:00,1628018220,4223.380055556
2021-08-03 19:18:00,1628018280,4223.383878056
2021-08-03 19:19:00,1628018340,4223.387708611
2021-08-03 19:20:00,1628018400,4223.391665833
2021-08-03 19:21:00,1628018460,4223.395726111
2021-08-03 19:22:00,1628018520,4223.399733056
2021-08-03 19:23:00,1628018580,4223.4037547220005
2021-08-03 19:24:00,1628018640,4223.407794167
2021-08-03 19:25:00,1628018700,4223.412091667
2021-08-03 19:26:00,1628018760,4223.416849167
2021-08-03 19:27:00,1628018820,4223.421575
2021-08-03 19:28:00,1628018880,4223.426223611
2021-08-03 19:29:00,1628018940,4223.431060278
2021-08-03 19:30:00,1628019000,4223.436279167
2021-08-03 19:31:00,1628019060,4223.441606111
2021-08-03 19:32:00,1628019120,4223.446895
2021-08-03 19:33:00,1628019180,4223.451548889
2021-08-03 19:34:00,1628019240,4223.456186667
2021-08-03 19:35:00,1628019300,4223.460800278
2021-08-03 19:36:00,1628019360,4223.465271389
2021-08-03 19:37:00,1628019420,4223.4690152779995
2021-08-03 19:38:00,1628019480,4223.472805833
2021-08-03 19:39:00,1628019540,4223.476041944
2021-08-03 19:40:00,1628019600,4223.479146389001
2021-08-03 19:41:00,1628019660,4223.482258333
2021-08-03 19:42:00,1628019720,4223.485346667
2021-08-03 19:43:00,1628019780,4223.488461944
2021-08-03 19:44:00,1628019840,4223.491809444
2021-08-03 19:45:00,1628019900,4223.495419444001
2021-08-03 19:46:00,1628019960,4223.499168611
2021-08-03 19:47:00,1628020020,4223.5029586109995
2021-08-03 19:48:00,1628020080,4223.506805833
2021-08-03 19:49:00,1628020140,4223.510599444
2021-08-03 19:50:00,1628020200,4223.514316389001
2021-08-03 19:51:00,1628020260,4223.520316110999
2021-08-03 19:52:00,1628020320,4223.5289316670005
2021-08-03 19:53:00,1628020380,4223.5360475
2021-08-03 19:54:00,1628020440,4223.5391102779995
2021-08-03 19:55:00,1628020500,4223.542067778
2021-08-03 19:56:00,1628020560,4223.545028333
2021-08-03 19:57:00,1628020620,4223.548357222
2021-08-03 19:58:00,1628020680,4223.5520008329995
2021-08-03 19:59:00,1628020740,4223.556049444001
2021-08-03 20:00:00,1628020800,4223.560334444001
2021-08-03 20:01:00,1628020860,4223.564675
2021-08-03 20:02:00,1628020920,4223.5690175
2021-08-03 20:03:00,1628020980,4223.573362778
2021-08-03 20:04:00,1628021040,4223.577703333
2021-08-03 20:05:00,1628021100,4223.582029722
2021-08-03 20:06:00,1628021160,4223.586395556
2021-08-03 20:07:00,1628021220,4223.5907594440005
2021-08-03 20:08:00,1628021280,4223.5945475
2021-08-03 20:09:00,1628021340,4223.598261110999
2021-08-03 20:10:00,1628021400,4223.601906667001
2021-08-03 20:11:00,1628021460,4223.6055441670005
2021-08-03 20:12:00,1628021520,4223.609217222001
2021-08-03 20:13:00,1628021580,4223.612776111
2021-08-03 20:14:00,1628021640,4223.616361111
2021-08-03 20:15:00,1628021700,4223.619941944
2021-08-03 20:16:00,1628021760,4223.6235352779995
2021-08-03 20:17:00,1628021820,4223.627130278
2021-08-03 20:18:00,1628021880,4223.630861944001
2021-08-03 20:19:00,1628021940,4223.6347825
2021-08-03 20:20:00,1628022000,4223.639039444
2021-08-03 20:21:00,1628022060,4223.643610556
2021-08-03 20:22:00,1628022120,4223.648331667
2021-08-03 20:23:00,1628022180,4223.653810555999
2021-08-03 20:24:00,1628022240,4223.659445556
2021-08-03 20:25:00,1628022300,4223.665006667
2021-08-03 20:26:00,1628022360,4223.669887778
2021-08-03 20:27:00,1628022420,4223.674016944
2021-08-03 20:28:00,1628022480,4223.6780275
2021-08-03 20:29:00,1628022540,4223.681933056
2021-08-03 20:30:00,1628022600,4223.685859722
2021-08-03 20:31:00,1628022660,4223.689814722
2021-08-03 20:32:00,1628022720,4223.6937619440005
2021-08-03 20:33:00,1628022780,4223.697607778
2021-08-03 20:34:00,1628022840,4223.701460556
2021-08-03 20:35:00,1628022900,4223.705645278
2021-08-03 20:36:00,1628022960,4223.709740833
2021-08-03 20:37:00,1628023020,4223.712833333
2021-08-03 20:38:00,1628023080,4223.715981389
2021-08-03 20:39:00,1628023140,4223.719145556
2021-08-03 20:40:00,1628023200,4223.722254444
2021-08-03 20:41:00,1628023260,4223.725487778
2021-08-03 20:42:00,1628023320,4223.728979444
2021-08-03 20:43:00,1628023380,4223.732598889001
2021-08-03 20:44:00,1628023440,4223.736230556
2021-08-03 20:45:00,1628023500,4223.7407372220005
2021-08-03 20:46:00,1628023560,4223.748448889
2021-08-03 20:47:00,1628023620,4223.756216111
2021-08-03 20:48:00,1628023680,4223.761883611
2021-08-03 20:49:00,1628023740,4223.765631944
2021-08-03 20:50:00,1628023800,4223.7693638890005
2021-08-03 20:51:00,1628023860,4223.773093056
2021-08-03 20:52:00,1628023920,4223.776846389001
2021-08-03 20:53:00,1628023980,4223.780784444
2021-08-03 20:54:00,1628024040,4223.7849066670005
2021-08-03 20:55:00,1628024100,4223.789115278
2021-08-03 20:56:00,1628024160,4223.79331
2021-08-03 20:57:00,1628024220,4223.797538889
2021-08-03 20:58:00,1628024280,4223.8017875
2021-08-03 20:59:00,1628024340,4223.805997222
2021-08-03 21:00:00,1628024400,4223.810235278
2021-08-03 21:01:00,1628024460,4223.814503611
2021-08-03 21:02:00,1628024520,4223.818820556
2021-08-03 21:03:00,1628024580,4223.823148889001
2021-08-03 21:04:00,1628024640,4223.827505278
2021-08-03 21:05:00,1628024700,4223.831865278
2021-08-03 21:06:00,1628024760,4223.83908
2021-08-03 21:07:00,1628024820,4223.843911667
2021-08-03 21:08:00,1628024880,4223.848649722
2021-08-03 21:09:00,1628024940,4223.8523625
2021-08-03 21:10:00,1628025000,4223.856089722
2021-08-03 21:11:00,1628025060,4223.859803611
2021-08-03 21:12:00,1628025120,4223.86342
2021-08-03 21:13:00,1628025180,4223.86818
2021-08-03 21:14:00,1628025240,4223.871762778
2021-08-03 21:15:00,1628025300,4223.875149167
2021-08-03 21:16:00,1628025360,4223.87811
2021-08-03 21:17:00,1628025420,4223.881118889
2021-08-03 21:18:00,1628025480,4223.885575278
2021-08-03 21:19:00,1628025540,4223.8891880559995
2021-08-03 21:20:00,1628025600,4223.893895278
2021-08-03 21:21:00,1628025660,4223.898535556
2021-08-03 21:22:00,1628025720,4223.902766110999
2021-08-03 21:23:00,1628025780,4223.908086667
2021-08-03 21:24:00,1628025840,4223.912517222
2021-08-03 21:25:00,1628025900,4223.916840555999
2021-08-03 21:26:00,1628025960,4223.921133611
2021-08-03 21:27:00,1628026020,4223.925306110999
2021-08-03 21:28:00,1628026080,4223.929363611
2021-08-03 21:29:00,1628026140,4223.934513889
2021-08-03 21:30:00,1628026200,4223.9384725
2021-08-03 21:31:00,1628026260,4223.941918056
2021-08-03 21:32:00,1628026320,4223.945058056
2021-08-03 21:33:00,1628026380,4223.948402222
2021-08-03 21:34:00,1628026440,4223.9535519440005
2021-08-03 21:35:00,1628026500,4223.957848055999
2021-08-03 21:36:00,1628026560,4223.962396944
2021-08-03 21:37:00,1628026620,4223.966944444001
2021-08-03 21:38:00,1628026680,4223.971565555999
2021-08-03 21:39:00,1628026740,4223.976093333
2021-08-03 21:40:00,1628026800,4223.980554722
2021-08-03 21:41:00,1628026860,4223.984335278
2021-08-03 21:42:00,1628026920,4223.9881041670005
2021-08-03 21:43:00,1628026980,4223.994164722
2021-08-03 21:44:00,1628027040,4224.001970278
2021-08-03 21:45:00,1628027100,4224.009788056
2021-08-03 21:46:00,1628027160,4224.014599444
2021-08-03 21:47:00,1628027220,4224.019019167
2021-08-03 21:48:00,1628027280,4224.022725555999
2021-08-03 21:49:00,1628027340,4224.026704722
2021-08-03 21:50:00,1628027400,4224.030891667
2021-08-03 21:51:00,1628027460,4224.035103611
2021-08-03 21:52:00,1628027520,4224.0392805559995
2021-08-03 21:53:00,1628027580,4224.0434416670005
2021-08-03 21:54:00,1628027640,4224.047606667
2021-08-03 21:55:00,1628027700,4224.051753056
2021-08-03 21:56:00,1628027760,4224.060413889
2021-08-03 21:57:00,1628027820,4224.076079167
2021-08-03 21:58:00,1628027880,4224.093035
2021-08-03 21:59:00,1628027940,4224.109531944
2021-08-03 22:00:00,1628028000,4224.124920556
2021-08-03 22:01:00,1628028060,4224.140271944
2021-08-03 22:02:00,1628028120,4224.155566944
2021-08-03 22:03:00,1628028180,4224.1705291670005
2021-08-03 22:04:00,1628028240,4224.186215556
2021-08-03 22:05:00,1628028300,4224.200736111
2021-08-03 22:06:00,1628028360,4224.215233889
2021-08-03 22:07:00,1628028420,4224.229721389001
2021-08-03 22:08:00,1628028480,4224.244297222001
2021-08-03 22:09:00,1628028540,4224.260194722
2021-08-03 22:10:00,1628028600,4224.275246389
2021-08-03 22:11:00,1628028660,4224.290438610999
2021-08-03 22:12:00,1628028720,4224.305582222
2021-08-03 22:13:00,1628028780,4224.3206858329995
2021-08-03 22:14:00,1628028840,4224.336837222
2021-08-03 22:15:00,1628028900,4224.354566389
2021-08-03 22:16:00,1628028960,4224.369335833
2021-08-03 22:17:00,1628029020,4224.384404444
2021-08-03 22:18:00,1628029080,4224.401502222
2021-08-03 22:19:00,1628029140,4224.416993889
2021-08-03 22:20:00,1628029200,4224.433212222
2021-08-03 22:21:00,1628029260,4224.448474444001
2021-08-03 22:22:00,1628029320,4224.463761667
2021-08-03 22:23:00,1628029380,4224.4791488890005
2021-08-03 22:24:00,1628029440,4224.494563333
2021-08-03 22:25:00,1628029500,4224.509996667
2021-08-03 22:26:00,1628029560,4224.525818333
2021-08-03 22:27:00,1628029620,4224.543210555999
2021-08-03 22:28:00,1628029680,4224.559425
2021-08-03 22:29:00,1628029740,4224.576526389
2021-08-03 22:30:00,1628029800,4224.593443333
2021-08-03 22:31:00,1628029860,4224.610983056
2021-08-03 22:32:00,1628029920,4224.627971944
2021-08-03 22:33:00,1628029980,4224.644662222
2021-08-03 22:34:00,1628030040,4224.661521944
2021-08-03 22:35:00,1628030100,4224.6777836109995
2021-08-03 22:36:00,1628030160,4224.693412778
2021-08-03 22:37:00,1628030220,4224.709060833
2021-08-03 22:38:00,1628030280,4224.728741389
2021-08-03 22:39:00,1628030340,4224.747883055999
2021-08-03 22:40:00,1628030400,4224.765814444
2021-08-03 22:41:00,1628030460,4224.780980278
2021-08-03 22:42:00,1628030520,4224.7961375
2021-08-03 22:43:00,1628030580,4224.812232222
2021-08-03 22:44:00,1628030640,4224.827796667
2021-08-03 22:45:00,1628030700,4224.843426389
2021-08-03 22:46:00,1628030760,4224.858438889
2021-08-03 22:47:00,1628030820,4224.873256389
2021-08-03 22:48:00,1628030880,4224.888861944
2021-08-03 22:49:00,1628030940,4224.903683056
2021-08-03 22:50:00,1628031000,4224.918444167
2021-08-03 22:51:00,1628031060,4224.9336341670005
2021-08-03 22:52:00,1628031120,4224.948861944
2021-08-03 22:53:00,1628031180,4224.963878889001
2021-08-03 22:54:00,1628031240,4224.977939444
2021-08-03 22:55:00,1628031300,4224.992020556
2021-08-03 22:56:00,1628031360,4225.00603
2021-08-03 22:57:00,1628031420,4225.018395556
2021-08-03 22:58:00,1628031480,4225.022361944
2021-08-03 22:59:00,1628031540,4225.025330833
2021-08-03 23:00:00,1628031600,4225.028399722
2021-08-03 23:01:00,1628031660,4225.031539167
2021-08-03 23:02:00,1628031720,4225.034660556
2021-08-03 23:03:00,1628031780,4225.037773889
2021-08-03 23:04:00,1628031840,4225.0409061109995
2021-08-03 23:05:00,1628031900,4225.044039444
2021-08-03 23:06:00,1628031960,4225.047142222
2021-08-03 23:07:00,1628032020,4225.050242778
2021-08-03 23:08:00,1628032080,4225.053378333
2021-08-03 23:09:00,1628032140,4225.056737222
2021-08-03 23:10:00,1628032200,4225.060864722
2021-08-03 23:11:00,1628032260,4225.065145556
2021-08-03 23:12:00,1628032320,4225.069501111
2021-08-03 23:13:00,1628032380,4225.073264722
2021-08-03 23:14:00,1628032440,4225.076991944
2021-08-03 23:15:00,1628032500,4225.080710556
2021-08-03 23:16:00,1628032560,4225.084433610999
2021-08-03 23:17:00,1628032620,4225.0882291670005
2021-08-03 23:18:00,1628032680,4225.091878611
2021-08-03 23:19:00,1628032740,4225.095498611
2021-08-03 23:20:00,1628032800,4225.099215556
2021-08-03 23:21:00,1628032860,4225.102963611
2021-08-03 23:22:00,1628032920,4225.10671
2021-08-03 23:23:00,1628032980,4225.111555556
2021-08-03 23:24:00,1628033040,4225.1167766670005
2021-08-03 23:25:00,1628033100,4225.122156389
2021-08-03 23:26:00,1628033160,4225.127683056
2021-08-03 23:27:00,1628033220,4225.133236111
2021-08-03 23:28:00,1628033280,4225.138662778
2021-08-03 23:29:00,1628033340,4225.143930833
2021-08-03 23:30:00,1628033400,4225.148916110999
2021-08-03 23:31:00,1628033460,4225.1533275
2021-08-03 23:32:00,1628033520,4225.1576275
2021-08-03 23:33:00,1628033580,4225.162020555999
2021-08-03 23:34:00,1628033640,4225.166801667
2021-08-03 23:35:00,1628033700,4225.175649444001
2021-08-03 23:36:00,1628033760,4225.184178889001
2021-08-03 23:37:00,1628033820,4225.190783333
2021-08-03 23:38:00,1628033880,4225.194480833
2021-08-03 23:39:00,1628033940,4225.19847
2021-08-03 23:40:00,1628034000,4225.202179444001
2021-08-03 23:41:00,1628034060,4225.205821389
2021-08-03 23:42:00,1628034120,4225.209499444
2021-08-03 23:43:00,1628034180,4225.213153056
2021-08-03 23:44:00,1628034240,4225.2168075
2021-08-03 23:45:00,1628034300,4225.220293056
2021-08-03 23:46:00,1628034360,4225.223353333
2021-08-03 23:47:00,1628034420,4225.226418056
2021-08-03 23:48:00,1628034480,4225.229458889
2021-08-03 23:49:00,1628034540,4225.232521667
2021-08-03 23:50:00,1628034600,4225.2355686109995
2021-08-03 23:51:00,1628034660,4225.2385016670005
2021-08-03 23:52:00,1628034720,4225.241358889
2021-08-03 23:53:00,1628034780,4225.244273333
2021-08-03 23:54:00,1628034840,4225.247484444
2021-08-03 23:55:00,1628034900,4225.250975833
2021-08-03 23:56:00,1628034960,4225.254565556
2021-08-03 23:57:00,1628035020,4225.258271944001
2021-08-03 23:58:00,1628035080,4225.262576944
2021-08-03 23:59:00,1628035140,4225.266894167
2021-08-04 00:00:00,1628035200,4225.271375278
2021-08-04 00:01:00,1628035260,4225.275447778
2021-08-04 00:02:00,1628035320,4225.279091389
2021-08-04 00:03:00,1628035380,4225.282735278
2021-08-04 00:04:00,1628035440,4225.286395278
2021-08-04 00:05:00,1628035500,4225.290063611
2021-08-04 00:06:00,1628035560,4225.293714167
2021-08-04 00:07:00,1628035620,4225.2973425
2021-08-04 00:08:00,1628035680,4225.301000833
2021-08-04 00:09:00,1628035740,4225.304778333
2021-08-04 00:10:00,1628035800,4225.308838333
2021-08-04 00:11:00,1628035860,4225.313708889
2021-08-04 00:12:00,1628035920,4225.318720833
2021-08-04 00:13:00,1628035980,4225.323471667
2021-08-04 00:14:00,1628036040,4225.327890278
2021-08-04 00:15:00,1628036100,4225.332314722
2021-08-04 00:16:00,1628036160,4225.336756389001
2021-08-04 00:17:00,1628036220,4225.341274167
2021-08-04 00:18:00,1628036280,4225.345780556
2021-08-04 00:19:00,1628036340,4225.350280277999
2021-08-04 00:20:00,1628036400,4225.35477
2021-08-04 00:21:00,1628036460,4225.359363333
2021-08-04 00:22:00,1628036520,4225.3637386109995
2021-08-04 00:23:00,1628036580,4225.367552778
2021-08-04 00:24:00,1628036640,4225.371679444001
2021-08-04 00:25:00,1628036700,4225.376225
2021-08-04 00:26:00,1628036760,4225.38094
2021-08-04 00:27:00,1628036820,4225.3857775
2021-08-04 00:28:00,1628036880,4225.390081389
2021-08-04 00:29:00,1628036940,4225.394059722
2021-08-04 00:30:00,1628037000,4225.398696944
2021-08-04 00:31:00,1628037060,4225.406503611
2021-08-04 00:32:00,1628037120,4225.414108055999
2021-08-04 00:33:00,1628037180,4225.419743611
2021-08-04 00:34:00,1628037240,4225.423464167
2021-08-04 00:35:00,1628037300,4225.427027222
2021-08-04 00:36:00,1628037360,4225.430069444
2021-08-04 00:37:00,1628037420,4225.433427778
2021-08-04 00:38:00,1628037480,4225.437831389
2021-08-04 00:39:00,1628037540,4225.4407836109995
2021-08-04 00:40:00,1628037600,4225.443747778
2021-08-04 00:41:00,1628037660,4225.446688889
2021-08-04 00:42:00,1628037720,4225.449616667001
2021-08-04 00:43:00,1628037780,4225.452528611
2021-08-04 00:44:00,1628037840,4225.455458611
2021-08-04 00:45:00,1628037900,4225.458441944001
2021-08-04 00:46:00,1628037960,4225.462018056
2021-08-04 00:47:00,1628038020,4225.465670278
2021-08-04 00:48:00,1628038080,4225.469411110999
2021-08-04 00:49:00,1628038140,4225.473174722
2021-08-04 00:50:00,1628038200,4225.476923611
2021-08-04 00:51:00,1628038260,4225.480559167
2021-08-04 00:52:00,1628038320,4225.484210556
2021-08-04 00:53:00,1628038380,4225.48819
2021-08-04 00:54:00,1628038440,4225.492515
2021-08-04 00:55:00,1628038500,4225.496921944
2021-08-04 00:56:00,1628038560,4225.5013922220005
2021-08-04 00:57:00,1628038620,4225.505883611
2021-08-04 00:58:00,1628038680,4225.510267778
2021-08-04 00:59:00,1628038740,4225.514273611
2021-08-04 01:00:00,1628038800,4225.5178255559995
2021-08-04 01:01:00,1628038860,4225.521418056
2021-08-04 01:02:00,1628038920,4225.524995555999
2021-08-04 01:03:00,1628038980,4225.528575
2021-08-04 01:04:00,1628039040,4225.532147778
2021-08-04 01:05:00,1628039100,4225.535729722
2021-08-04 01:06:00,1628039160,4225.539321667
2021-08-04 01:07:00,1628039220,4225.542876667
2021-08-04 01:08:00,1628039280,4225.546461389
2021-08-04 01:09:00,1628039340,4225.550831389
2021-08-04 01:10:00,1628039400,4225.555288056
2021-08-04 01:11:00,1628039460,4225.559680278
2021-08-04 01:12:00,1628039520,4225.564060556
2021-08-04 01:13:00,1628039580,4225.568488889
2021-08-04 01:14:00,1628039640,4225.5731975
2021-08-04 01:15:00,1628039700,4225.578199722
2021-08-04 01:16:00,1628039760,4225.582818056
2021-08-04 01:17:00,1628039820,4225.5873641670005
2021-08-04 01:18:00,1628039880,4225.591894722
2021-08-04 01:19:00,1628039940,4225.5963925
2021-08-04 01:20:00,1628040000,4225.600877778
2021-08-04 01:21:00,1628040060,4225.605667778
2021-08-04 01:22:00,1628040120,4225.6106925
2021-08-04 01:23:00,1628040180,4225.615395278
2021-08-04 01:24:00,1628040240,4225.6201975
2021-08-04 01:25:00,1628040300,4225.628929444
2021-08-04 01:26:00,1628040360,4225.637101667
2021-08-04 01:27:00,1628040420,4225.643558889
2021-08-04 01:28:00,1628040480,4225.647702778
2021-08-04 01:29:00,1628040540,4225.651696389
2021-08-04 01:30:00,1628040600,4225.65559
2021-08-04 01:31:00,1628040660,4225.65936
2021-08-04 01:32:00,1628040720,4225.663061944
2021-08-04 01:33:00,1628040780,4225.6669675
2021-08-04 01:34:00,1628040840,4225.671696667
2021-08-04 01:35:00,1628040900,4225.677205
2021-08-04 01:36:00,1628040960,4225.681954167
2021-08-04 01:37:00,1628041020,4225.686033055999
2021-08-04 01:38:00,1628041080,4225.689784722
2021-08-04 01:39:00,1628041140,4225.693479167
2021-08-04 01:40:00,1628041200,4225.697125
2021-08-04 01:41:00,1628041260,4225.700769444
2021-08-04 01:42:00,1628041320,4225.704416111
2021-08-04 01:43:00,1628041380,4225.7080519440005
2021-08-04 01:44:00,1628041440,4225.711668889
2021-08-04 01:45:00,1628041500,4225.715298889
2021-08-04 01:46:00,1628041560,4225.718888056
2021-08-04 01:47:00,1628041620,4225.722515278
2021-08-04 01:48:00,1628041680,4225.726330278
2021-08-04 01:49:00,1628041740,4225.7304977779995
2021-08-04 01:50:00,1628041800,4225.734961944
2021-08-04 01:51:00,1628041860,4225.7394397220005
2021-08-04 01:52:00,1628041920,4225.7438511109995
2021-08-04 01:53:00,1628041980,4225.748178056
2021-08-04 01:54:00,1628042040,4225.752451944
2021-08-04 01:55:00,1628042100,4225.756085833
2021-08-04 01:56:00,1628042160,4225.759636111
2021-08-04 01:57:00,1628042220,4225.763203056
2021-08-04 01:58:00,1628042280,4225.766758889
